id,target
961,1
962,2
963,2
964,4
965,4
966,4
967,2
968,2
969,2
970,3
971,4
972,4
973,2
974,3
975,4
976,1
977,1
978,2
979,2
980,1
981,1
982,4
983,3
984,4
985,2
986,3
987,4
988,2
989,1
990,1
991,4
992,3
993,2
994,3
995,1
996,1
997,1
998,2
999,3
1000,3
1001,4
1002,1
1003,4
1004,3
1005,1
1006,4
1007,4
1008,4
1009,1
1010,3
1011,2
1012,4
1013,4
1014,3
1015,1
1016,1
1017,4
1018,1
1019,2
1020,4
1021,3
1022,3
1023,2
1024,4
1025,3
1026,3
1027,2
1028,1
1029,4
1030,1
1031,3
1032,3
1033,2
1034,1
1035,3
1036,1
1037,3
1038,2
1039,4
1040,1
1041,1
1042,4
1043,2
1044,2
1045,3
1046,4
1047,2
1048,3
1049,4
1050,4
1051,1
1052,4
1053,1
1054,3
1055,4
1056,2
1057,4
1058,1
1059,2
1060,4
1061,2
1062,2
1063,1
1064,2
1065,3
1066,3
1067,3
1068,3
1069,1
1070,4
1071,2
1072,1
1073,3
1074,1
1075,2
1076,4
1077,1
1078,1
1079,3
1080,1
1081,3
1082,1
1083,4
1084,2
1085,4
1086,2
1087,1
1088,3
1089,4
1090,3
1091,1
1092,1
1093,1
1094,3
1095,3
1096,2
1097,2
1098,4
1099,3
1100,3
1101,3
1102,1
1103,2
1104,1
1105,4
1106,2
1107,3
1108,1
1109,3
1110,4
1111,3
1112,1
1113,1
1114,3
1115,3
1116,2
1117,1
1118,4
1119,3
1120,2
1121,2
1122,1
1123,2
1124,3
1125,2
1126,2
1127,1
1128,1
1129,4
1130,1
1131,3
1132,2
1133,4
1134,1
1135,4
1136,3
1137,1
1138,2
1139,3
1140,1
1141,3
1142,2
1143,4
1144,1
1145,4
1146,1
1147,1
1148,2
1149,3
1150,2
1151,2
1152,2
1153,2
1154,4
1155,2
1156,2
1157,4
1158,1
1159,1
1160,3
1161,4
1162,2
1163,3
1164,2
1165,1
1166,1
1167,1
1168,4
1169,3
1170,4
1171,2
1172,3
1173,3
1174,3
1175,3
1176,4
1177,4
1178,1
1179,4
1180,3
1181,4
1182,1
1183,3
1184,1
1185,3
1186,4
1187,3
1188,1
1189,4
1190,4
1191,3
1192,4
1193,2
1194,4
1195,4
1196,2
1197,1
1198,4
1199,4
1200,3
1201,1
1202,2
1203,2
1204,2
1205,3
1206,4
1207,2
1208,1
1209,2
1210,4
1211,4
1212,1
1213,4
1214,1
1215,2
1216,1
1217,1
1218,2
1219,2
1220,2
1221,4
1222,3
1223,3
1224,4
1225,1
1226,2
1227,2
1228,3
1229,2
1230,1
1231,4
1232,1
1233,1
1234,4
1235,1
1236,1
1237,2
1238,1
1239,2
1240,3
1241,2
1242,4
1243,4
1244,4
1245,4
1246,2
1247,4
1248,1
1249,4
1250,2
1251,1
1252,2
1253,4
1254,4
1255,4
1256,3
1257,4
1258,2
1259,3
1260,3
1261,2
1262,1
1263,3
1264,1
1265,2
1266,2
1267,1
1268,2
1269,1
1270,2
1271,2
1272,2
1273,3
1274,2
1275,3
1276,4
1277,4
1278,3
1279,1
1280,2
1281,3
1282,4
1283,1
1284,2
1285,3
1286,4
1287,4
1288,2
1289,3
1290,2
1291,2
1292,4
1293,4
1294,1
1295,1
1296,3
1297,1
1298,1
1299,2
1300,4
1301,4
1302,3
1303,3
1304,3
1305,1
1306,3
1307,2
1308,4
1309,3
1310,4
1311,2
1312,3
1313,2
1314,4
1315,4
1316,4
1317,1
1318,4
1319,4
1320,1
1321,2
1322,2
1323,4
1324,3
1325,4
1326,2
1327,3
1328,1
1329,4
1330,4
1331,1
1332,2
1333,4
1334,4
1335,4
1336,1
1337,1
1338,2
1339,2
1340,3
1341,2
1342,1
1343,3
1344,4
1345,3
1346,4
1347,1
1348,3
1349,1
1350,2
1351,2
1352,2
1353,2
1354,2
1355,1
1356,1
1357,3
1358,4
1359,1
1360,2
1361,1
1362,3
1363,4
1364,4
1365,3
1366,4
1367,4
1368,2
1369,4
1370,4
1371,1
1372,4
1373,3
1374,4
1375,2
1376,2
1377,1
1378,4
1379,1
1380,2
1381,4
1382,1
1383,3
1384,3
1385,2
1386,3
1387,1
1388,3
1389,3
1390,1
1391,2
1392,1
1393,1
1394,1
1395,4
1396,2
1397,2
1398,2
1399,3
1400,4
1401,2
1402,4
1403,3
1404,2
1405,3
1406,4
1407,3
1408,2
1409,4
1410,2
1411,3
1412,1
1413,1
1414,4
1415,2
1416,3
1417,2
1418,4
1419,1
1420,3
1421,4
1422,1
1423,1
1424,2
1425,2
1426,3
1427,3
1428,1
1429,2
1430,4
1431,1
1432,2
1433,3
1434,3
1435,4
1436,4
1437,2
1438,1
1439,3
1440,1
1441,1
1442,4
1443,2
1444,2
1445,2
1446,2
1447,2
1448,4
1449,1
1450,2
1451,4
1452,3
1453,4
1454,2
1455,1
1456,2
1457,3
1458,2
1459,3
1460,2
1461,4
1462,4
1463,4
1464,4
1465,3
1466,2
1467,1
1468,4
1469,3
1470,3
1471,1
1472,2
1473,4
1474,4
1475,3
1476,3
1477,3
1478,1
1479,4
1480,3
1481,2
1482,3
1483,2
1484,1
1485,2
1486,4
1487,2
1488,4
1489,4
1490,2
1491,1
1492,1
1493,4
1494,1
1495,4
1496,3
1497,3
1498,2
1499,3
1500,1
1501,3
1502,1
1503,2
1504,1
1505,2
1506,3
1507,2
1508,3
1509,4
1510,2
1511,3
1512,4
1513,3
1514,4
1515,4
1516,1
1517,2
1518,3
1519,2
1520,4
1521,1
1522,1
1523,3
1524,1
1525,4
1526,1
1527,4
1528,3
1529,1
1530,2
1531,1
1532,1
1533,4
1534,3
1535,2
1536,2
1537,2
1538,2
1539,4
1540,1
1541,1
1542,1
1543,2
1544,4
1545,3
1546,1
1547,4
1548,3
1549,4
1550,3
1551,1
1552,2
1553,3
1554,4
1555,2
1556,4
1557,3
1558,2
1559,2
1560,4
1561,1
1562,1
1563,3
1564,2
1565,2
1566,3
1567,1
1568,1
1569,2
1570,3
1571,4
1572,3
1573,1
1574,3
1575,3
1576,4
1577,3
1578,3
1579,2
1580,1
1581,4
1582,1
1583,2
1584,3
1585,3
1586,1
1587,4
1588,2
1589,1
1590,3
1591,4
1592,2
1593,1
1594,3
1595,3
1596,2
1597,1
1598,1
1599,1
1600,2
1601,2
1602,4
1603,4
1604,2
1605,1
1606,2
1607,1
1608,3
1609,2
1610,1
1611,3
1612,4
1613,3
1614,4
1615,4
1616,2
1617,4
1618,1
1619,3
1620,3
1621,2
1622,4
1623,2
1624,3
1625,2
1626,2
1627,1
1628,1
1629,1
1630,1
1631,3
1632,4
1633,4
1634,2
1635,3
1636,4
1637,4
1638,2
1639,1
1640,3
1641,4
1642,3
1643,1
1644,1
1645,3
1646,1
1647,1
1648,3
1649,1
1650,3
1651,2
1652,1
1653,1
1654,3
1655,1
1656,3
1657,1
1658,3
1659,1
1660,2
1661,3
1662,1
1663,4
1664,4
1665,1
1666,2
1667,2
1668,1
1669,4
1670,1
1671,2
1672,4
1673,4
1674,4
1675,1
1676,3
1677,4
1678,1
1679,1
1680,4
1681,3
1682,4
1683,2
1684,1
1685,3
1686,4
1687,2
1688,3
1689,4
1690,3
1691,1
1692,2
1693,4
1694,1
1695,4
1696,1
1697,1
1698,1
1699,3
1700,3
1701,2
1702,1
1703,3
1704,2
1705,1
1706,2
1707,3
1708,2
1709,3
1710,3
1711,1
1712,2
1713,2
1714,1
1715,3
1716,2
1717,3
1718,1
1719,2
1720,3
1721,1
1722,4
1723,2
1724,4
1725,3
1726,3
1727,4
1728,3
1729,3
1730,1
1731,4
1732,2
1733,3
1734,2
1735,3
1736,3
1737,3
1738,2
1739,2
1740,4
1741,1
1742,4
1743,1
1744,2
1745,2
1746,2
1747,4
1748,3
1749,4
1750,3
1751,4
1752,4
1753,4
1754,1
1755,3
1756,1
1757,1
1758,3
1759,3
1760,1
1761,1
1762,3
1763,1
1764,2
1765,1
1766,4
1767,2
1768,2
1769,1
1770,3
1771,4
1772,1
1773,1
1774,3
1775,4
1776,4
1777,1
1778,1
1779,2
1780,4
1781,1
1782,4
1783,2
1784,2
1785,4
1786,3
1787,1
1788,4
1789,4
1790,2
1791,2
1792,2
1793,4
1794,2
1795,4
1796,2
1797,4
1798,1
1799,3
1800,2
1801,4
1802,4
1803,3
1804,4
1805,1
1806,4
1807,1
1808,2
1809,1
1810,4
1811,1
1812,3
1813,3
1814,3
1815,2
1816,3
1817,3
1818,3
1819,3
1820,2
1821,1
1822,4
1823,2
1824,4
1825,2
1826,4
1827,2
1828,3
1829,3
1830,4
1831,3
1832,1
1833,4
1834,3
1835,1
1836,3
1837,2
1838,3
1839,1
1840,3
1841,3
1842,1
1843,1
1844,3
1845,3
1846,4
1847,1
1848,3
1849,1
1850,2
1851,1
1852,1
1853,2
1854,1
1855,1
1856,4
1857,3
1858,4
1859,4
1860,4
1861,2
1862,1
1863,1
1864,4
1865,3
1866,3
1867,3
1868,4
1869,3
1870,4
1871,3
1872,3
1873,3
1874,2
1875,4
1876,2
1877,4
1878,3
1879,3
1880,1
1881,1
1882,4
1883,2
1884,4
1885,3
1886,4
1887,1
1888,1
1889,2
1890,4
1891,4
1892,2
1893,1
1894,1
1895,1
1896,4
1897,4
1898,3
1899,3
1900,2
1901,1
1902,3
1903,2
1904,4
1905,1
1906,1
1907,3
1908,4
1909,1
1910,3
1911,2
1912,3
1913,2
1914,4
1915,1
1916,3
1917,4
1918,2
1919,2
1920,1
1921,3
1922,4
1923,4
1924,3
1925,2
1926,1
1927,1
1928,3
1929,4
1930,3
1931,1
1932,3
1933,2
1934,2
1935,3
1936,3
1937,4
1938,1
1939,4
1940,1
1941,3
1942,3
1943,2
1944,1
1945,4
1946,3
1947,4
1948,2
1949,1
1950,3
1951,4
1952,2
1953,3
1954,3
1955,4
1956,2
1957,4
1958,2
1959,2
1960,1
1961,3
1962,1
1963,1
1964,3
1965,3
1966,4
1967,2
1968,3
1969,2
1970,2
1971,4
1972,4
1973,3
1974,4
1975,2
1976,2
1977,3
1978,2
1979,2
1980,2
1981,2
1982,1
1983,3
1984,1
1985,1
1986,4
1987,4
1988,4
1989,1
1990,3
1991,2
1992,4
1993,4
1994,4
1995,2
1996,4
1997,1
1998,2
1999,2
2000,2
2001,2
2002,4
2003,4
2004,1
2005,2
2006,4
2007,3
2008,4
2009,3
2010,3
2011,2
2012,4
2013,4
2014,2
2015,1
2016,2
2017,3
2018,3
2019,2
2020,2
2021,4
2022,2
2023,4
2024,4
2025,3
2026,3
2027,4
2028,4
2029,3
2030,2
2031,1
2032,3
2033,4
2034,2
2035,2
2036,3
2037,4
2038,2
2039,4
2040,2
2041,4
2042,3
2043,2
2044,4
2045,3
2046,3
2047,3
2048,1
2049,2
2050,1
2051,2
2052,3
2053,1
2054,2
2055,4
2056,2
2057,1
2058,1
2059,3
2060,3
2061,3
2062,4
2063,3
2064,2
2065,4
2066,4
2067,2
2068,2
2069,3
2070,2
2071,4
2072,3
2073,4
2074,1
2075,3
2076,4
2077,1
2078,1
2079,1
2080,4
2081,1
2082,1
2083,4
2084,1
2085,2
2086,3
2087,2
2088,2
2089,3
2090,1
2091,2
2092,3
2093,2
2094,1
2095,1
2096,3
2097,4
2098,3
2099,4
2100,2
2101,1
2102,1
2103,1
2104,3
2105,4
2106,2
2107,4
2108,3
2109,1
2110,4
2111,2
2112,1
2113,4
2114,1
2115,2
2116,4
2117,4
2118,2
2119,3
2120,4
2121,3
2122,1
2123,1
2124,3
2125,1
2126,3
2127,3
2128,2
2129,2
2130,3
2131,4
2132,2
2133,1
2134,4
2135,3
2136,1
2137,3
2138,2
2139,3
2140,3
2141,3
2142,3
2143,4
2144,3
2145,3
2146,3
2147,3
2148,3
2149,2
2150,3
2151,3
2152,1
2153,4
2154,4
2155,2
2156,4
2157,2
2158,2
2159,1
2160,2
2161,1
2162,1
2163,3
2164,1
2165,2
2166,2
2167,4
2168,2
2169,4
2170,1
2171,3
2172,2
2173,2
2174,4
2175,1
2176,3
2177,2
2178,3
2179,2
2180,1
2181,1
2182,2
2183,4
2184,2
2185,3
2186,4
2187,3
2188,2
2189,2
2190,3
2191,4
2192,3
2193,4
2194,3
2195,3
2196,3
2197,4
2198,4
2199,4
2200,3
2201,4
2202,2
2203,2
2204,1
2205,2
2206,3
2207,2
2208,1
2209,2
2210,4
2211,4
2212,3
2213,1
2214,4
2215,4
2216,2
2217,4
2218,1
2219,3
2220,1
2221,4
2222,4
2223,2
2224,2
2225,3
2226,1
2227,3
2228,1
2229,3
2230,4
2231,2
2232,2
2233,1
2234,4
2235,2
2236,2
2237,4
2238,3
2239,2
2240,1
2241,1
2242,3
2243,2
2244,1
2245,3
2246,3
2247,4
2248,4
2249,2
2250,3
2251,2
2252,1
2253,4
2254,4
2255,2
2256,1
2257,1
2258,4
2259,2
2260,1
2261,1
2262,1
2263,4
2264,1
2265,2
2266,2
2267,3
2268,1
2269,4
2270,3
2271,1
2272,1
2273,4
2274,1
2275,1
2276,2
2277,1
2278,2
2279,1
2280,4
2281,2
2282,3
2283,3
2284,1
2285,4
2286,1
2287,1
2288,4
2289,2
2290,1
2291,4
2292,3
2293,3
2294,1
2295,1
2296,2
2297,3
2298,4
2299,4
2300,3
2301,1
2302,1
2303,2
2304,2
2305,4
2306,4
2307,1
2308,2
2309,4
2310,4
2311,3
2312,2
2313,3
2314,2
2315,4
2316,2
2317,2
2318,3
2319,1
2320,3
2321,3
2322,2
2323,1
2324,4
2325,2
2326,2
2327,1
2328,1
2329,3
2330,2
2331,2
2332,1
2333,2
2334,4
2335,4
2336,1
2337,2
2338,2
2339,2
2340,4
2341,1
2342,2
2343,3
2344,1
2345,4
2346,2
2347,4
2348,1
2349,3
2350,2
2351,2
2352,4
2353,2
2354,4
2355,3
2356,4
2357,4
2358,1
2359,4
2360,1
2361,4
2362,1
2363,4
2364,1
2365,4
2366,2
2367,2
2368,4
2369,4
2370,4
2371,4
2372,3
2373,2
2374,1
2375,2
2376,4
2377,3
2378,3
2379,1
2380,4
2381,3
2382,2
2383,4
2384,3
2385,3
2386,1
2387,2
2388,1
2389,2
2390,1
2391,1
2392,4
2393,4
2394,4
2395,1
2396,3
2397,3
2398,4
2399,1
2400,4
2401,2
2402,3
2403,1
2404,1
2405,1
2406,2
2407,3
2408,1
2409,3
2410,4
2411,3
2412,1
2413,1
2414,1
2415,1
2416,2
2417,1
2418,4
2419,4
2420,3
2421,1
2422,4
2423,4
2424,1
2425,1
2426,3
2427,2
2428,1
2429,4
2430,3
2431,3
2432,4
2433,4
2434,2
2435,2
2436,1
2437,2
2438,3
2439,2
2440,1
2441,1
2442,3
2443,2
2444,2
2445,2
2446,2
2447,1
2448,3
2449,1
2450,2
2451,1
2452,3
2453,2
2454,1
2455,3
2456,3
2457,1
2458,4
2459,3
2460,2
2461,2
2462,1
2463,1
2464,1
2465,3
2466,3
2467,2
2468,2
2469,1
2470,4
2471,3
2472,3
2473,2
2474,3
2475,2
2476,4
2477,1
2478,1
2479,1
2480,3
2481,3
2482,2
2483,3
2484,2
2485,1
2486,3
2487,2
2488,3
2489,2
2490,3
2491,3
2492,2
2493,3
2494,4
2495,1
2496,4
2497,2
2498,3
2499,3
2500,4
2501,3
2502,4
2503,2
2504,4
2505,4
2506,4
2507,3
2508,1
2509,3
2510,1
2511,1
2512,1
2513,4
2514,2
2515,4
2516,1
2517,4
2518,3
2519,3
2520,1
2521,3
2522,3
2523,3
2524,4
2525,1
2526,3
2527,2
2528,3
2529,3
2530,4
2531,4
2532,1
2533,2
2534,4
2535,3
2536,3
2537,3
2538,1
2539,4
2540,3
2541,4
2542,3
2543,1
2544,4
2545,4
2546,1
2547,3
2548,3
2549,2
2550,3
2551,4
2552,1
2553,1
2554,4
2555,3
2556,1
2557,3
2558,1
2559,2
2560,4
2561,1
2562,3
2563,3
2564,4
2565,4
2566,1
2567,3
2568,4
2569,2
2570,1
2571,2
2572,2
2573,3
2574,3
2575,2
2576,3
2577,2
2578,4
2579,3
2580,2
2581,3
2582,1
2583,1
2584,4
2585,3
2586,1
2587,1
2588,3
2589,3
2590,2
2591,3
2592,4
2593,1
2594,3
2595,3
2596,3
2597,3
2598,1
2599,2
2600,4
2601,2
2602,3
2603,3
2604,2
2605,4
2606,4
2607,1
2608,1
2609,1
2610,4
2611,2
2612,1
2613,1
2614,4
2615,2
2616,2
2617,2
2618,3
2619,4
2620,4
2621,1
2622,4
2623,3
2624,1
2625,4
2626,3
2627,3
2628,1
2629,3
2630,2
2631,3
2632,4
2633,4
2634,4
2635,1
2636,1
2637,2
2638,2
2639,1
2640,3
2641,1
2642,3
2643,1
2644,2
2645,2
2646,4
2647,2
2648,1
2649,1
2650,3
2651,2
2652,3
2653,2
2654,4
2655,4
2656,3
2657,1
2658,4
2659,4
2660,2
2661,2
2662,4
2663,1
2664,1
2665,1
2666,1
2667,2
2668,4
2669,4
2670,2
2671,3
2672,4
2673,4
2674,4
2675,4
2676,2
2677,1
2678,1
2679,3
2680,3
2681,1
2682,3
2683,2
2684,3
2685,1
2686,4
2687,2
2688,4
2689,1
2690,4
2691,2
2692,2
2693,4
2694,2
2695,4
2696,2
2697,1
2698,2
2699,2
2700,1
2701,2
2702,4
2703,4
2704,4
2705,3
2706,2
2707,4
2708,2
2709,1
2710,2
2711,3
2712,2
2713,3
2714,2
2715,3
2716,2
2717,2
2718,1
2719,4
2720,3
2721,4
2722,2
2723,2
2724,1
2725,4
2726,4
2727,3
2728,3
2729,1
2730,1
2731,2
2732,3
2733,1
2734,3
2735,4
2736,2
2737,2
2738,4
2739,3
2740,3
2741,4
2742,3
2743,4
2744,4
2745,1
2746,3
2747,2
2748,2
2749,1
2750,3
2751,2
2752,4
2753,3
2754,1
2755,2
2756,3
2757,3
2758,4
2759,1
2760,3
2761,1
2762,2
2763,4
2764,3
2765,1
2766,2
2767,1
2768,3
2769,4
2770,2
2771,3
2772,3
2773,2
2774,4
2775,2
2776,3
2777,2
2778,2
2779,3
2780,4
2781,3
2782,3
2783,2
2784,1
2785,4
2786,4
2787,2
2788,3
2789,3
2790,1
2791,4
2792,4
2793,4
2794,4
2795,1
2796,1
2797,1
2798,4
2799,4
2800,1
2801,3
2802,1
2803,4
2804,3
2805,1
2806,3
2807,1
2808,1
2809,3
2810,1
2811,1
2812,3
2813,1
2814,3
2815,3
2816,4
2817,4
2818,2
2819,2
2820,3
2821,1
2822,3
2823,3
2824,2
2825,1
2826,4
2827,1
2828,4
2829,1
2830,2
2831,3
2832,1
2833,3
2834,1
2835,3
2836,3
2837,2
2838,1
2839,1
2840,4
2841,2
2842,2
2843,2
2844,4
2845,4
2846,2
2847,1
2848,2
2849,4
2850,4
2851,3
2852,1
2853,2
2854,2
2855,3
2856,3
2857,2
2858,2
2859,4
2860,1
2861,2
2862,3
2863,4
2864,4
2865,3
2866,1
2867,3
2868,4
2869,3
2870,4
2871,2
2872,4
2873,1
2874,4
2875,3
2876,3
2877,4
2878,1
2879,4
2880,2
2881,1
2882,3
2883,4
2884,4
2885,3
2886,3
2887,2
2888,3
2889,4
2890,4
2891,3
2892,2
2893,4
2894,2
2895,4
2896,4
2897,2
2898,3
2899,2
2900,3
2901,2
2902,3
2903,2
2904,4
2905,2
2906,1
2907,2
2908,4
2909,3
2910,1
2911,4
2912,3
2913,2
2914,1
2915,4
2916,3
2917,4
2918,2
2919,2
2920,1
2921,2
2922,4
2923,3
2924,2
2925,2
2926,2
2927,4
2928,4
2929,3
2930,3
2931,3
2932,3
2933,4
2934,2
2935,4
2936,3
2937,1
2938,4
2939,1
2940,1
2941,2
2942,1
2943,2
2944,4
2945,2
2946,1
2947,3
2948,4
2949,3
2950,2
2951,2
2952,4
2953,3
2954,4
2955,2
2956,1
2957,3
2958,3
2959,4
2960,3
2961,4
2962,4
2963,3
2964,1
2965,4
2966,2
2967,2
2968,2
2969,3
2970,3
2971,4
2972,1
2973,3
2974,1
2975,1
2976,3
2977,3
2978,4
2979,1
2980,2
2981,1
2982,4
2983,2
2984,1
2985,2
2986,2
2987,2
2988,4
2989,2
2990,4
2991,1
2992,4
2993,3
2994,4
2995,3
2996,4
2997,2
